city,city_state,state_id,state_name,county_fips,county_name,lat,lng,id
Whitestone Logging Camp,"Whitestone Logging Camp, AK",AK,Alaska,2105,Hoonah-Angoon,58.0653,-135.42,1840023688
Portage Creek,"Portage Creek, AK",AK,Alaska,2070,Dillingham,58.9049,-157.669,1840023660
Talkeetna,"Talkeetna, AK",AK,Alaska,2170,Matanuska-Susitna,62.2753,-150.0814,1840023375
King Salmon,"King Salmon, AK",AK,Alaska,2060,Bristol Bay,58.754,-156.5066,1840023272
Edna Bay,"Edna Bay, AK",AK,Alaska,2198,Prince of Wales-Hyder,55.9645,-133.6665,1840000514
Nuiqsut,"Nuiqsut, AK",AK,Alaska,2185,North Slope,70.2171,-150.9957,1840023483
Tee Harbor,"Tee Harbor, AK",AK,Alaska,2110,Juneau,58.4103,-134.7558,1840023591
Dot Lake Village,"Dot Lake Village, AK",AK,Alaska,2240,Southeast Fairbanks,63.6622,-144.016,1840023652
Tolsona,"Tolsona, AK",AK,Alaska,2261,Valdez-Cordova,62.0844,-146.092,1840023663
Spenard,"Spenard, AK",AK,Alaska,2020,Anchorage,61.1886,-149.9064,1840023582
Dillingham,"Dillingham, AK",AK,Alaska,2070,Dillingham,59.0549,-158.5376,1840023279
Kodiak,"Kodiak, AK",AK,Alaska,2150,Kodiak Island,57.7933,-152.4029,1840023301
Jonesville,"Jonesville, AK",AK,Alaska,2170,Matanuska-Susitna,61.7306,-148.9347,1840023554
Nikolski,"Nikolski, AK",AK,Alaska,2016,Aleutians West,53.0133,-168.7536,1840023259
Happy Valley,"Happy Valley, AK",AK,Alaska,2122,Kenai Peninsula,59.9137,-151.6072,1840023404
Akutan,"Akutan, AK",AK,Alaska,2013,Aleutians East,54.1594,-165.7328,1840023265
Nondalton,"Nondalton, AK",AK,Alaska,2164,Lake and Peninsula,59.9724,-154.8607,1840023296
McCarthy,"McCarthy, AK",AK,Alaska,2261,Valdez-Cordova,61.454,-142.8648,1840023390
Kasilof,"Kasilof, AK",AK,Alaska,2122,Kenai Peninsula,60.331,-151.2293,1840023407
Allakaket,"Allakaket, AK",AK,Alaska,2290,Yukon-Koyukuk,66.5649,-152.6453,1840023443
Aleknagik,"Aleknagik, AK",AK,Alaska,2070,Dillingham,59.2954,-158.6922,1840023277
Sunrise,"Sunrise, AK",AK,Alaska,2122,Kenai Peninsula,60.8701,-149.4678,1840023608
Chase,"Chase, AK",AK,Alaska,2170,Matanuska-Susitna,62.4624,-149.9371,1840023369
Excursion Inlet,"Excursion Inlet, AK",AK,Alaska,2100,Haines,58.4344,-135.3727,1840023316
Willow,"Willow, AK",AK,Alaska,2170,Matanuska-Susitna,61.8154,-149.7532,1840023377
Denali Park,"Denali Park, AK",AK,Alaska,2068,Denali,63.5909,-148.7107,1840023382
Circle,"Circle, AK",AK,Alaska,2290,Yukon-Koyukuk,65.7936,-144.1813,1840023435
Susitna,"Susitna, AK",AK,Alaska,2170,Matanuska-Susitna,61.497,-150.6221,1840023374
Mud Bay,"Mud Bay, AK",AK,Alaska,2100,Haines,59.1517,-135.3584,1840023657
Toksook Bay,"Toksook Bay, AK",AK,Alaska,2050,Bethel,60.5354,-165.1385,1840023342
Newhalen,"Newhalen, AK",AK,Alaska,2164,Lake and Peninsula,59.7277,-154.8945,1840023295
Russian Mission,"Russian Mission, AK",AK,Alaska,2158,Kusilvak,61.7844,-161.359,1840023330
Mendeltna,"Mendeltna, AK",AK,Alaska,2261,Valdez-Cordova,62.1355,-146.5384,1840023682
Butte,"Butte, AK",AK,Alaska,2170,Matanuska-Susitna,61.5539,-149.0035,1840023368
Golovin,"Golovin, AK",AK,Alaska,2180,Nome,64.5637,-163.001,1840023508
King Cove,"King Cove, AK",AK,Alaska,2013,Aleutians East,55.0884,-162.2963,1840023268
McGrath,"McGrath, AK",AK,Alaska,2290,Yukon-Koyukuk,62.9422,-155.5671,1840023454
Curry,"Curry, AK",AK,Alaska,2170,Matanuska-Susitna,62.6147,-150.0119,1840023540
Nelchina,"Nelchina, AK",AK,Alaska,2261,Valdez-Cordova,61.9991,-146.81,1840023658
Coldfoot,"Coldfoot, AK",AK,Alaska,2290,Yukon-Koyukuk,67.2475,-150.1079,1840023436
Wrangell,"Wrangell, AK",AK,Alaska,2275,Wrangell,56.3294,-132.0197,1840000416
Ivanof Bay,"Ivanof Bay, AK",AK,Alaska,2164,Lake and Peninsula,55.9183,-159.4933,1840023285
Kipnuk,"Kipnuk, AK",AK,Alaska,2050,Bethel,59.9363,-164.0613,1840023334
Tuntutuliak,"Tuntutuliak, AK",AK,Alaska,2050,Bethel,60.3843,-162.6838,1840023349
Tok,"Tok, AK",AK,Alaska,2240,Southeast Fairbanks,63.3289,-143.0375,1840023473
Lake Louise,"Lake Louise, AK",AK,Alaska,2170,Matanuska-Susitna,62.3121,-146.5629,1840023655
Willow Creek,"Willow Creek, AK",AK,Alaska,2261,Valdez-Cordova,61.8336,-145.1836,1840023597
Wales,"Wales, AK",AK,Alaska,2180,Nome,65.6141,-168.0787,1840023502
Tenakee Springs,"Tenakee Springs, AK",AK,Alaska,2105,Hoonah-Angoon,57.7924,-135.1982,1840023310
Wiseman,"Wiseman, AK",AK,Alaska,2290,Yukon-Koyukuk,67.4371,-150.1334,1840023442
Northway Junction,"Northway Junction, AK",AK,Alaska,2240,Southeast Fairbanks,63.0134,-141.7719,1840023684
Chistochina,"Chistochina, AK",AK,Alaska,2261,Valdez-Cordova,62.5921,-144.8136,1840023393
Saxman,"Saxman, AK",AK,Alaska,2130,Ketchikan Gateway,55.3229,-131.589,1840023271
White Mountain,"White Mountain, AK",AK,Alaska,2180,Nome,64.6813,-163.4215,1840023503
Aleneva,"Aleneva, AK",AK,Alaska,2150,Kodiak Island,58.059,-152.9091,1840023649
Cooper Landing,"Cooper Landing, AK",AK,Alaska,2122,Kenai Peninsula,60.4945,-149.8409,1840023414
Funny River,"Funny River, AK",AK,Alaska,2122,Kenai Peninsula,60.4873,-150.7809,1840023653
Port Lions,"Port Lions, AK",AK,Alaska,2150,Kodiak Island,57.8766,-152.8763,1840023305
Skwentna,"Skwentna, AK",AK,Alaska,2170,Matanuska-Susitna,61.9314,-151.2096,1840023373
Klawock,"Klawock, AK",AK,Alaska,2198,Prince of Wales-Hyder,55.5552,-133.0866,1840023523
Ridgeway,"Ridgeway, AK",AK,Alaska,2122,Kenai Peninsula,60.5304,-151.0301,1840023687
Nunaka Valley,"Nunaka Valley, AK",AK,Alaska,2020,Anchorage,61.2067,-149.7683,1840023648
Unalaska,"Unalaska, AK",AK,Alaska,2016,Aleutians West,53.8952,-166.5745,1840023260
Moose Creek,"Moose Creek, AK",AK,Alaska,2090,Fairbanks North Star,64.7141,-147.1642,1840023569
Thorne Bay,"Thorne Bay, AK",AK,Alaska,2198,Prince of Wales-Hyder,55.665,-132.5334,1840023517
Covenant Life,"Covenant Life, AK",AK,Alaska,2100,Haines,59.3998,-136.0948,1840023668
Petersville,"Petersville, AK",AK,Alaska,2170,Matanuska-Susitna,62.4226,-150.8443,1840023372
Karluk,"Karluk, AK",AK,Alaska,2150,Kodiak Island,57.5845,-154.3255,1840023299
Healy Lake,"Healy Lake, AK",AK,Alaska,2240,Southeast Fairbanks,64.0281,-144.633,1840023693
Tanacross,"Tanacross, AK",AK,Alaska,2240,Southeast Fairbanks,63.3523,-143.431,1840023471
Larsen Bay,"Larsen Bay, AK",AK,Alaska,2150,Kodiak Island,57.5395,-154.0097,1840023302
Fritz Creek,"Fritz Creek, AK",AK,Alaska,2122,Kenai Peninsula,59.747,-151.2884,1840023672
Eagle,"Eagle, AK",AK,Alaska,2240,Southeast Fairbanks,64.7801,-141.1933,1840023475
Nenana,"Nenana, AK",AK,Alaska,2290,Yukon-Koyukuk,64.5392,-149.0851,1840023455
Matanuska,"Matanuska, AK",AK,Alaska,2170,Matanuska-Susitna,61.5419,-149.2297,1840000024
Kaktovik,"Kaktovik, AK",AK,Alaska,2185,North Slope,70.1225,-143.6259,1840023482
Goodnews Bay,"Goodnews Bay, AK",AK,Alaska,2050,Bethel,59.1287,-161.5758,1840023357
Sleetmute,"Sleetmute, AK",AK,Alaska,2050,Bethel,61.6516,-157.1251,1840023346
Tyonek,"Tyonek, AK",AK,Alaska,2122,Kenai Peninsula,61.0734,-151.333,1840023418
Bettles,"Bettles, AK",AK,Alaska,2290,Yukon-Koyukuk,66.9064,-151.5377,1840023445
Kalifornsky,"Kalifornsky, AK",AK,Alaska,2122,Kenai Peninsula,60.4417,-151.1972,1840023406
Saint Michael,"Saint Michael, AK",AK,Alaska,2180,Nome,63.4677,-162.1276,1840023511
Chignik,"Chignik, AK",AK,Alaska,2164,Lake and Peninsula,56.2968,-158.4129,1840023293
Northway,"Northway, AK",AK,Alaska,2240,Southeast Fairbanks,62.9479,-141.8322,1840023470
Noatak,"Noatak, AK",AK,Alaska,2188,Northwest Arctic,67.5986,-163.0308,1840023486
Meadow Lakes,"Meadow Lakes, AK",AK,Alaska,2170,Matanuska-Susitna,61.6381,-149.6077,1840023681
Sand Point,"Sand Point, AK",AK,Alaska,2013,Aleutians East,55.3229,-160.4843,1840023269
Auke Bay,"Auke Bay, AK",AK,Alaska,2110,Juneau,58.3833,-134.6597,1840023527
Healy,"Healy, AK",AK,Alaska,2068,Denali,63.9454,-149.0152,1840023381
Anchorage,"Anchorage, AK",AK,Alaska,2020,Anchorage,61.1508,-149.1091,1840023385
Libbyville,"Libbyville, AK",AK,Alaska,2060,Bristol Bay,58.7778,-157.0531,1840023563
Buckland,"Buckland, AK",AK,Alaska,2188,Northwest Arctic,65.98,-161.1313,1840023489
Venetie,"Venetie, AK",AK,Alaska,2290,Yukon-Koyukuk,67.0205,-146.375,1840023441
Ferry,"Ferry, AK",AK,Alaska,2068,Denali,64.0496,-148.9205,1840023692
Arctic Village,"Arctic Village, AK",AK,Alaska,2290,Yukon-Koyukuk,68.1421,-145.4957,1840023431
Naknek,"Naknek, AK",AK,Alaska,2060,Bristol Bay,58.7847,-156.8966,1840023273
Lowell Point,"Lowell Point, AK",AK,Alaska,2122,Kenai Peninsula,60.0632,-149.4893,1840023656
Unalakleet,"Unalakleet, AK",AK,Alaska,2180,Nome,63.8961,-160.7873,1840023501
Scammon Bay,"Scammon Bay, AK",AK,Alaska,2158,Kusilvak,61.8427,-165.5834,1840023332
Togiak,"Togiak, AK",AK,Alaska,2070,Dillingham,59.0685,-160.4762,1840023276
Kotlik,"Kotlik, AK",AK,Alaska,2158,Kusilvak,63.0302,-163.5575,1840023325
Anaktuvuk Pass,"Anaktuvuk Pass, AK",AK,Alaska,2185,North Slope,68.1545,-151.7097,1840023479
Ekwok,"Ekwok, AK",AK,Alaska,2070,Dillingham,59.347,-157.4841,1840023280
Seward,"Seward, AK",AK,Alaska,2122,Kenai Peninsula,60.1135,-149.3918,1840023423
Brevig Mission,"Brevig Mission, AK",AK,Alaska,2180,Nome,65.3415,-166.4934,1840023504
Nightmute,"Nightmute, AK",AK,Alaska,2050,Bethel,60.4902,-164.8201,1840023363
Newtok,"Newtok, AK",AK,Alaska,2050,Bethel,60.9341,-164.6386,1840023338
Gustavus,"Gustavus, AK",AK,Alaska,2105,Hoonah-Angoon,58.4274,-135.7494,1840023313
Big Delta,"Big Delta, AK",AK,Alaska,2240,Southeast Fairbanks,64.1492,-145.746,1840023468
Platinum,"Platinum, AK",AK,Alaska,2050,Bethel,58.9777,-161.7218,1840000307
Old Harbor,"Old Harbor, AK",AK,Alaska,2150,Kodiak Island,57.2176,-153.339,1840023303
Atka,"Atka, AK",AK,Alaska,2016,Aleutians West,52.2332,-174.2171,1840023262
Wasilla,"Wasilla, AK",AK,Alaska,2170,Matanuska-Susitna,61.5769,-149.4668,1840023371
Petersburg,"Petersburg, AK",AK,Alaska,2195,Petersburg Borough,56.7559,-132.8712,1840023308
Trapper Creek,"Trapper Creek, AK",AK,Alaska,2170,Matanuska-Susitna,62.3189,-150.3965,1840023376
Flat,"Flat, AK",AK,Alaska,2290,Yukon-Koyukuk,62.4415,-158.0405,1840023425
Ward Cove,"Ward Cove, AK",AK,Alaska,2130,Ketchikan Gateway,55.4119,-131.7228,1840023610
Girdwood,"Girdwood, AK",AK,Alaska,2020,Anchorage,60.9425,-149.1664,1840023635
Kasaan,"Kasaan, AK",AK,Alaska,2198,Prince of Wales-Hyder,55.5567,-132.4128,1840023522
Glennallen,"Glennallen, AK",AK,Alaska,2261,Valdez-Cordova,62.1278,-145.7693,1840023387
Deering,"Deering, AK",AK,Alaska,2188,Northwest Arctic,66.0726,-162.7447,1840023490
Hoonah,"Hoonah, AK",AK,Alaska,2105,Hoonah-Angoon,58.112,-135.425,1840023314
Lazy Mountain,"Lazy Mountain, AK",AK,Alaska,2170,Matanuska-Susitna,61.6516,-148.902,1840023678
Pilot Point,"Pilot Point, AK",AK,Alaska,2164,Lake and Peninsula,57.562,-157.6609,1840000190
Noorvik,"Noorvik, AK",AK,Alaska,2188,Northwest Arctic,66.8293,-161.0354,1840023495
Tununak,"Tununak, AK",AK,Alaska,2050,Bethel,60.5779,-165.212,1840023350
Metlakatla,"Metlakatla, AK",AK,Alaska,2198,Prince of Wales-Hyder,55.1182,-131.5689,1840023513
Kokhanok,"Kokhanok, AK",AK,Alaska,2164,Lake and Peninsula,59.4157,-154.7454,1840023555
Lutak,"Lutak, AK",AK,Alaska,2100,Haines,59.3997,-135.6314,1840023680
Salamatof,"Salamatof, AK",AK,Alaska,2122,Kenai Peninsula,60.6152,-151.3158,1840023604
Halibut Cove,"Halibut Cove, AK",AK,Alaska,2122,Kenai Peninsula,59.5744,-151.2296,1840023645
Prudhoe Bay,"Prudhoe Bay, AK",AK,Alaska,2185,North Slope,70.3128,-148.6957,1840023478
Ugashik,"Ugashik, AK",AK,Alaska,2164,Lake and Peninsula,57.5728,-157.1219,1840023292
Chuathbaluk,"Chuathbaluk, AK",AK,Alaska,2050,Bethel,61.575,-159.2497,1840023355
Wainwright,"Wainwright, AK",AK,Alaska,2185,North Slope,70.6406,-159.9307,1840023476
Takotna,"Takotna, AK",AK,Alaska,2290,Yukon-Koyukuk,62.9823,-156.0841,1840023440
Palmer,"Palmer, AK",AK,Alaska,2170,Matanuska-Susitna,61.5974,-149.1147,1840023379
Houston,"Houston, AK",AK,Alaska,2170,Matanuska-Susitna,61.6183,-149.7927,1840023378
Soldotna,"Soldotna, AK",AK,Alaska,2122,Kenai Peninsula,60.4863,-151.0676,1840023415
Moose Pass,"Moose Pass, AK",AK,Alaska,2122,Kenai Peninsula,60.4997,-149.4464,1840023408
Nikolaevsk,"Nikolaevsk, AK",AK,Alaska,2122,Kenai Peninsula,59.8295,-151.5964,1840023618
Igiugig,"Igiugig, AK",AK,Alaska,2164,Lake and Peninsula,59.3056,-155.8738,1840023283
Mekoryuk,"Mekoryuk, AK",AK,Alaska,2050,Bethel,60.3718,-166.2637,1840023360
Colorado,"Colorado, AK",AK,Alaska,2170,Matanuska-Susitna,63.1628,-149.4358,1840023538
Craig,"Craig, AK",AK,Alaska,2198,Prince of Wales-Hyder,55.4924,-133.1146,1840023520
Two Rivers,"Two Rivers, AK",AK,Alaska,2090,Fairbanks North Star,64.8908,-147.0898,1840023525
Kotzebue,"Kotzebue, AK",AK,Alaska,2188,Northwest Arctic,66.8714,-162.5234,1840023494
Stevens Village,"Stevens Village, AK",AK,Alaska,2290,Yukon-Koyukuk,66.025,-149.0802,1840023439
Port Clarence,"Port Clarence, AK",AK,Alaska,2180,Nome,65.1108,-166.7683,1840023578
Crown Point,"Crown Point, AK",AK,Alaska,2122,Kenai Peninsula,60.4267,-149.3529,1840023617
Douglas,"Douglas, AK",AK,Alaska,2110,Juneau,58.2756,-134.3925,1840023542
Meyers Chuck,"Meyers Chuck, AK",AK,Alaska,2275,Wrangell,55.7408,-132.2564,1840023637
Akiak,"Akiak, AK",AK,Alaska,2050,Bethel,60.9062,-161.2123,1840023351
Pilot Station,"Pilot Station, AK",AK,Alaska,2158,Kusilvak,61.9409,-162.8829,1840023329
Chitina,"Chitina, AK",AK,Alaska,2261,Valdez-Cordova,61.5276,-144.2991,1840023394
Koliganek,"Koliganek, AK",AK,Alaska,2070,Dillingham,59.6971,-157.2259,1840023275
New Allakaket,"New Allakaket, AK",AK,Alaska,2290,Yukon-Koyukuk,66.5426,-152.6464,1840023694
Kenai,"Kenai, AK",AK,Alaska,2122,Kenai Peninsula,60.5614,-151.1976,1840023421
Nikiski,"Nikiski, AK",AK,Alaska,2122,Kenai Peninsula,60.7152,-151.2317,1840023615
Point Baker,"Point Baker, AK",AK,Alaska,2198,Prince of Wales-Hyder,56.3482,-133.6167,1840023518
Levelock,"Levelock, AK",AK,Alaska,2164,Lake and Peninsula,59.0683,-156.901,1840023287
Lemeta,"Lemeta, AK",AK,Alaska,2090,Fairbanks North Star,64.8597,-147.7322,1840023562
Hughes,"Hughes, AK",AK,Alaska,2290,Yukon-Koyukuk,66.0448,-154.2371,1840023450
Koyuk,"Koyuk, AK",AK,Alaska,2180,Nome,64.9397,-161.1512,1840023509
Akiachak,"Akiachak, AK",AK,Alaska,2050,Bethel,60.9193,-161.4007,1840023339
Savoonga,"Savoonga, AK",AK,Alaska,2180,Nome,63.6803,-170.4825,1840023512
Saint George,"Saint George, AK",AK,Alaska,2016,Aleutians West,56.5791,-169.6114,1840023263
Pitkas Point,"Pitkas Point, AK",AK,Alaska,2158,Kusilvak,62.0374,-163.2668,1840023320
Atqasuk,"Atqasuk, AK",AK,Alaska,2185,North Slope,70.4829,-157.3864,1840023480
Delta Junction,"Delta Junction, AK",AK,Alaska,2240,Southeast Fairbanks,64.0603,-145.6936,1840023474
Cottonwood,"Cottonwood, AK",AK,Alaska,2170,Matanuska-Susitna,61.5133,-149.5642,1840023539
Kwethluk,"Kwethluk, AK",AK,Alaska,2050,Bethel,60.7974,-161.4125,1840023358
Rampart,"Rampart, AK",AK,Alaska,2290,Yukon-Koyukuk,65.4087,-149.9915,1840023438
Eureka Roadhouse,"Eureka Roadhouse, AK",AK,Alaska,2170,Matanuska-Susitna,61.9648,-147.1517,1840023380
Tatitlek,"Tatitlek, AK",AK,Alaska,2261,Valdez-Cordova,60.892,-146.6728,1840023400
Chignik Lake,"Chignik Lake, AK",AK,Alaska,2164,Lake and Peninsula,56.2631,-158.8049,1840023691
Anchor Point,"Anchor Point, AK",AK,Alaska,2122,Kenai Peninsula,59.7703,-151.7052,1840023410
Tanaina,"Tanaina, AK",AK,Alaska,2170,Matanuska-Susitna,61.656,-149.4272,1840023662
New Stuyahok,"New Stuyahok, AK",AK,Alaska,2070,Dillingham,59.4759,-157.2707,1840023282
Huslia,"Huslia, AK",AK,Alaska,2290,Yukon-Koyukuk,65.7019,-156.3382,1840023451
Stony River,"Stony River, AK",AK,Alaska,2050,Bethel,61.7946,-156.5897,1840023347
Port Alexander,"Port Alexander, AK",AK,Alaska,2198,Prince of Wales-Hyder,56.2352,-134.6532,1840023638
Knik,"Knik, AK",AK,Alaska,2170,Matanuska-Susitna,61.4578,-149.7289,1840023558
Kiana,"Kiana, AK",AK,Alaska,2188,Northwest Arctic,66.9713,-160.4377,1840023491
Manokotak,"Manokotak, AK",AK,Alaska,2070,Dillingham,58.9957,-159.0021,1840023281
Twin Hills,"Twin Hills, AK",AK,Alaska,2070,Dillingham,59.0815,-160.2826,1840023616
Kwigillingok,"Kwigillingok, AK",AK,Alaska,2050,Bethel,59.8767,-163.1718,1840023336
Atmautluak,"Atmautluak, AK",AK,Alaska,2050,Bethel,60.8618,-162.2852,1840023340
Whittier,"Whittier, AK",AK,Alaska,2261,Valdez-Cordova,60.7858,-148.6442,1840023397
Homer,"Homer, AK",AK,Alaska,2122,Kenai Peninsula,59.653,-151.5256,1840023419
Point Lay,"Point Lay, AK",AK,Alaska,2185,North Slope,69.7442,-162.8678,1840023477
Lime Village,"Lime Village, AK",AK,Alaska,2050,Bethel,61.327,-155.318,1840023337
Elfin Cove,"Elfin Cove, AK",AK,Alaska,2105,Hoonah-Angoon,58.1913,-136.3128,1840023309
Diamond Ridge,"Diamond Ridge, AK",AK,Alaska,2122,Kenai Peninsula,59.7024,-151.5546,1840023651
Kupreanof,"Kupreanof, AK",AK,Alaska,2195,Petersburg Borough,56.8092,-132.9916,1840023642
Chefornak,"Chefornak, AK",AK,Alaska,2050,Bethel,60.1534,-164.2534,1840023354
Nunapitchuk,"Nunapitchuk, AK",AK,Alaska,2050,Bethel,60.8772,-162.4604,1840023364
Oscarville,"Oscarville, AK",AK,Alaska,2050,Bethel,60.7287,-161.773,1840023344
Port Heiden,"Port Heiden, AK",AK,Alaska,2164,Lake and Peninsula,56.9422,-158.5983,1840000498
Teller,"Teller, AK",AK,Alaska,2180,Nome,65.2521,-166.3388,1840023500
Port Chilkoot,"Port Chilkoot, AK",AK,Alaska,2100,Haines,59.2289,-135.4378,1840023641
Nome,"Nome, AK",AK,Alaska,2180,Nome,64.5214,-165.4062,1840023510
South Naknek,"South Naknek, AK",AK,Alaska,2060,Bristol Bay,58.6603,-156.9964,1840023274
Fox,"Fox, AK",AK,Alaska,2090,Fairbanks North Star,64.9749,-147.609,1840023461
Shungnak,"Shungnak, AK",AK,Alaska,2188,Northwest Arctic,66.8813,-157.1517,1840023485
Anderson,"Anderson, AK",AK,Alaska,2068,Denali,64.3077,-149.155,1840023384
Point Hope,"Point Hope, AK",AK,Alaska,2185,North Slope,68.3441,-166.6773,1840023484
Evansville,"Evansville, AK",AK,Alaska,2290,Yukon-Koyukuk,66.9209,-151.4187,1840023546
Lower Tonsina,"Lower Tonsina, AK",AK,Alaska,2261,Valdez-Cordova,61.655,-144.6586,1840023565
Perryville,"Perryville, AK",AK,Alaska,2164,Lake and Peninsula,55.9315,-159.1559,1840023290
Hyder,"Hyder, AK",AK,Alaska,2198,Prince of Wales-Hyder,55.9834,-130.0419,1840023524
Deadhorse,"Deadhorse, AK",AK,Alaska,2185,North Slope,70.2056,-148.5117,1840023669
Red Devil,"Red Devil, AK",AK,Alaska,2050,Bethel,61.7735,-157.346,1840023345
Angoon,"Angoon, AK",AK,Alaska,2105,Hoonah-Angoon,57.4563,-134.4998,1840023312
Point MacKenzie,"Point MacKenzie, AK",AK,Alaska,2170,Matanuska-Susitna,61.3463,-150.0788,1840023659
Nelson Lagoon,"Nelson Lagoon, AK",AK,Alaska,2013,Aleutians East,55.8451,-161.6103,1840023624
Akhiok,"Akhiok, AK",AK,Alaska,2150,Kodiak Island,56.9453,-154.2138,1840023300
Central,"Central, AK",AK,Alaska,2290,Yukon-Koyukuk,65.5213,-144.6409,1840023433
Egegik,"Egegik, AK",AK,Alaska,2164,Lake and Peninsula,58.2205,-157.4013,1840023294
Tetlin,"Tetlin, AK",AK,Alaska,2240,Southeast Fairbanks,63.1481,-142.4947,1840023472
Clarks Point,"Clarks Point, AK",AK,Alaska,2070,Dillingham,58.8332,-158.5292,1840023537
Nunam Iqua,"Nunam Iqua, AK",AK,Alaska,2158,Kusilvak,62.51,-164.9008,1840023328
Eska,"Eska, AK",AK,Alaska,2170,Matanuska-Susitna,61.7378,-148.9086,1840023544
Beaver,"Beaver, AK",AK,Alaska,2290,Yukon-Koyukuk,66.3832,-147.3218,1840023432
Fairbanks,"Fairbanks, AK",AK,Alaska,2090,Fairbanks North Star,64.8353,-147.6533,1840023463
Millers Landing,"Millers Landing, AK",AK,Alaska,2122,Kenai Peninsula,59.6675,-151.4347,1840023603
Dry Creek,"Dry Creek, AK",AK,Alaska,2240,Southeast Fairbanks,63.6255,-144.6364,1840023670
Eagle River,"Eagle River, AK",AK,Alaska,2020,Anchorage,61.3214,-149.5678,1840023543
Bethel,"Bethel, AK",AK,Alaska,2050,Bethel,60.7905,-161.7927,1840023353
Hooper Bay,"Hooper Bay, AK",AK,Alaska,2158,Kusilvak,61.5279,-166.1112,1840023324
Ouzinkie,"Ouzinkie, AK",AK,Alaska,2150,Kodiak Island,57.9222,-152.4683,1840023304
Nanwalek,"Nanwalek, AK",AK,Alaska,2122,Kenai Peninsula,59.3302,-151.911,1840023599
Lignite,"Lignite, AK",AK,Alaska,2068,Denali,63.9094,-149.0183,1840000023
Gulkana,"Gulkana, AK",AK,Alaska,2261,Valdez-Cordova,62.2152,-145.4449,1840023388
Nabesna,"Nabesna, AK",AK,Alaska,2261,Valdez-Cordova,62.4603,-143.0401,1840023403
Shaktoolik,"Shaktoolik, AK",AK,Alaska,2180,Nome,64.3632,-161.2079,1840023497
Mentasta Lake,"Mentasta Lake, AK",AK,Alaska,2261,Valdez-Cordova,62.9864,-143.518,1840023391
Lower Kalskag,"Lower Kalskag, AK",AK,Alaska,2050,Bethel,61.5165,-160.3568,1840023359
Aurora Lodge,"Aurora Lodge, AK",AK,Alaska,2090,Fairbanks North Star,64.4706,-146.9386,1840023528
Tazlina,"Tazlina, AK",AK,Alaska,2261,Valdez-Cordova,62.0536,-145.4362,1840023588
Elim,"Elim, AK",AK,Alaska,2180,Nome,64.6184,-162.2736,1840023506
Marshall,"Marshall, AK",AK,Alaska,2158,Kusilvak,61.8768,-162.0504,1840023326
Coffman Cove,"Coffman Cove, AK",AK,Alaska,2198,Prince of Wales-Hyder,56.0042,-132.8378,1840023519
College,"College, AK",AK,Alaska,2090,Fairbanks North Star,64.8693,-147.8216,1840023462
Kalskag,"Kalskag, AK",AK,Alaska,2050,Bethel,61.5419,-160.3338,1840023556
Kivalina,"Kivalina, AK",AK,Alaska,2188,Northwest Arctic,67.7335,-164.5246,1840023492
Stebbins,"Stebbins, AK",AK,Alaska,2180,Nome,63.4685,-162.2587,1840023499
Nulato,"Nulato, AK",AK,Alaska,2290,Yukon-Koyukuk,64.7026,-158.2512,1840023457
Cordova,"Cordova, AK",AK,Alaska,2261,Valdez-Cordova,60.5361,-145.6131,1840023402
Hope,"Hope, AK",AK,Alaska,2122,Kenai Peninsula,60.8924,-149.6351,1840023405
Kake,"Kake, AK",AK,Alaska,2198,Prince of Wales-Hyder,56.9758,-133.9158,1840023307
Paxson,"Paxson, AK",AK,Alaska,2261,Valdez-Cordova,63.0111,-145.7313,1840023398
Kasigluk,"Kasigluk, AK",AK,Alaska,2050,Bethel,60.8785,-162.5267,1840023333
Kaltag,"Kaltag, AK",AK,Alaska,2290,Yukon-Koyukuk,64.3253,-158.7412,1840023452
Clam Gulch,"Clam Gulch, AK",AK,Alaska,2122,Kenai Peninsula,60.2001,-151.3939,1840023412
Kachemak City,"Kachemak City, AK",AK,Alaska,2122,Kenai Peninsula,59.6674,-151.4507,1840023600
Beluga,"Beluga, AK",AK,Alaska,2122,Kenai Peninsula,61.1873,-151.1633,1840023411
Dot Lake,"Dot Lake, AK",AK,Alaska,2240,Southeast Fairbanks,63.5749,-144.1815,1840023466
Mosquito Lake,"Mosquito Lake, AK",AK,Alaska,2100,Haines,59.4707,-136.1443,1840023683
Bear Creek,"Bear Creek, AK",AK,Alaska,2122,Kenai Peninsula,60.2073,-149.3524,1840023650
Hollis,"Hollis, AK",AK,Alaska,2198,Prince of Wales-Hyder,55.5113,-132.7023,1840023515
Copper Center,"Copper Center, AK",AK,Alaska,2261,Valdez-Cordova,61.9845,-145.3544,1840023395
Holy Cross,"Holy Cross, AK",AK,Alaska,2290,Yukon-Koyukuk,62.1871,-159.8241,1840023449
Shageluk,"Shageluk, AK",AK,Alaska,2290,Yukon-Koyukuk,62.6671,-159.56,1840023459
Pelican,"Pelican, AK",AK,Alaska,2105,Hoonah-Angoon,57.9581,-136.2194,1840023315
Port Graham,"Port Graham, AK",AK,Alaska,2122,Kenai Peninsula,59.34,-151.8464,1840023416
Kobuk,"Kobuk, AK",AK,Alaska,2188,Northwest Arctic,66.9313,-156.8944,1840023493
Klukwan,"Klukwan, AK",AK,Alaska,2105,Hoonah-Angoon,59.3987,-135.8886,1840023677
